2219,aur,44,kappa,6:15:22.7,+29:29:53,182.72,5.92,4.35,1.02,G8.5IIIb,0.018
2560,lyn,15,15,6:57:16.5,+58:25:21,157.77,23.60,4.35,0.85,G5III-IV,0.014
3223,vol,,epsilon,8:7:55.8,-68:37:2,281.62,-18.56,4.35,-0.11,B6IV,
3340,cha,,theta,8:20:38.5,-77:29:4,290.46,-21.84,4.35,1.16,K2IIICN0.5,0.036
5396,lup,,tau2,14:26:10.8,-45:22:46,319.87,14.35,4.35,0.43,F4IV+A7:,0.002
6745,pav,,pi,18:8:34.8,-63:40:6,330.49,-19.59,4.35,0.22,A7pSr,0.036
154,and,29,pi,0:36:52.9,+33:43:10,119.47,-29.05,4.36,-0.14,B5V,-0.003
191,phe,,eta,0:43:21.2,-57:27:47,305.08,-59.63,4.36,0.00,A0IV,0.046
1052,per,35,sigma,3:30:34.5,+47:59:43,148.48,-6.83,4.36,1.35,K3III,0.004
1256,tau,37,37,4:4:41.7,+22:4:55,171.28,-22.15,4.36,1.07,K0+III-IIIaFe-0.2,0.013
1544,ori,2,pi2,4:50:36.7,+8:54:1,189.82,-21.83,4.36,0.01,A1Vn,0.036
1705,lep,4,kappa,5:13:13.9,-12:56:29,213.88,-27.55,4.36,-0.10,B9V,0.034
2106,col,,gamma,5:57:32.2,-35:17:0,241.23,-25.64,4.36,-0.18,B2.5IV,
3492,hya,13,rho,8:48:26.0,+5:50:16,221.52,28.62,4.36,-0.04,A0Vn,0.014
4737,com,15,gamma,12:26:56.3,+28:16:6,199.63,84.46,4.36,1.13,K1IIIFe0.5,0.003
5285,cen,,chi,14:6:2.8,-41:10:47,317.73,19.54,4.36,-0.19,B2V,
6787,her,102,102,18:8:45.5,+20:48:52,47.42,18.42,4.36,-0.16,B2IV,-0.010
6789,umi,23,delta,17:32:12.9,+86:35:11,119.29,28.24,4.36,0.02,A1Vn,0.004
6855,pav,,xi,18:23:13.6,-61:29:38,333.29,-20.40,4.36,1.48,K4III,0.016
7056,lyr,6,zeta1,18:44:46.4,+37:36:18,66.85,17.38,4.36,0.19,A4m,0.031
7069,her,111,111,18:47:1.3,+18:10:53,48.76,9.12,4.36,0.13,A5III,0.032
7314,lyr,21,theta,19:16:22.1,+38:8:1,69.90,11.86,4.36,1.26,K0+II,0.013
7447,aql,41,iota,19:36:43.3,-1:17:11,36.99,-10.66,4.36,-0.08,B5III,0.004
8572,lac,5,5,22:29:31.8,+47:42:25,99.66,-8.65,4.36,1.68,M0II+B8V,0.006
126,tuc,,beta1,0:31:32.7,-62:57:29,306.78,-54.02,4.37,-0.07,B9V,0.030
163,and,30,epsilon,0:38:33.3,+29:18:42,119.57,-33.47,4.37,0.87,G6IIIFe-3CH1,0.031
649,cet,65,xi1,2:13:0.0,+8:50:48,154.55,-48.95,4.37,0.89,G6II-IIICN-2,0.022
2256,col,,kappa,6:16:33.1,-35:8:26,242.35,-21.89,4.37,1.00,K0.5IIIa,0.025
2596,cma,20,iota,6:56:8.2,-17:3:15,228.70,-6.68,4.37,-0.07,B3II,0.005
3980,leo,31,31,10:7:54.3,+9:59:51,228.95,47.89,4.37,1.45,K3.5IIIbFe-1,
7479,sge,5,alpha,19:40:5.8,+18:0:50,54.45,-2.14,4.37,0.78,G1II,0.000
7488,sge,6,beta,19:41:2.9,+17:28:34,54.10,-2.60,4.37,1.05,G8IIIaCN0.5,0.011
7623,sgr,,theta1,19:59:44.2,-35:16:35,5.52,-28.47,4.37,-0.15,B3IV,
8937,scl,,beta,23:32:58.3,-37:49:6,355.04,-70.36,4.37,-0.09,B9.5IVpHgMnEu,
1845,tau,119,119,5:32:12.8,+18:35:40,187.18,-8.07,4.38,2.07,M2Iab-Ib,0.002
4963,vir,51,theta,13:9:57.0,-5:32:20,311.42,57.03,4.38,-0.01,A1IV s+Am,0.026
6281,oph,25,iota,16:54:0.5,+10:9:55,28.73,30.66,4.38,-0.08,B8V,0.029
1560,eri,61,omega,4:52:53.7,-5:27:10,203.75,-28.78,4.39,0.25,F4III+A6III,0.013
6445,oph,40,xi,17:21:0.2,-21:6:46,3.59,8.92,4.39,0.39,F1III-IV,0.061
7298,lyr,20,eta,19:13:45.5,+39:8:46,70.62,12.75,4.39,-0.15,B2.5IV,0.002
7750,cep,1,kappa,20:8:53.3,+77:42:41,110.38,22.50,4.39,-0.05,B9III,0.001
8140,ind,,theta,21:19:52.0,-53:26:59,343.69,-43.32,4.39,0.19,A5V,0.043
8858,aqr,93,psi2,23:17:54.2,-9:10:57,67.62,-61.54,4.39,-0.15,B5V,
8906,aqr,99,99,23:26:2.8,-20:38:31,46.74,-69.46,4.39,1.47,K5III,0.007
2782,cma,30,tau,7:18:42.4,-24:57:15,238.18,-5.54,4.40,-0.15,O9Ib,
3192,pup,16,16,8:9:1.6,-19:14:42,239.04,7.40,4.40,-0.15,B5IV,
5601,vir,110,110,15:2:54.0,+2:5:29,0.07,49.79,4.40,1.04,K0.5IIIbFe-0.5,0.025
8368,ind,,delta,21:57:55.1,-54:59:33,339.11,-48.12,4.40,0.28,F0IV,0.020
8905,peg,68,upsilon,23:25:22.8,+23:24:15,98.55,-35.36,4.40,0.61,F8III,0.036
555,phe,,psi,1:53:38.8,-46:18:9,274.35,-67.22,4.41,1.59,M4III,0.011
1876,ori,37,phi1,5:34:49.2,+9:29:22,195.40,-12.29,4.41,-0.16,B0III,0.000
2047,ori,54,chi1,5:54:22.9,+20:16:34,188.46,-2.73,4.41,0.59,G0V,0.104
2697,gem,46,tau,7:11:8.4,+30:14:43,187.22,17.20,4.41,1.26,K2-III,0.007
4375,uma,53,xi,11:18:11.0,+31:31:45,195.08,69.25,4.41,0.59,G0V,0.137
5526,hya,58,58,14:50:17.3,-27:57:37,332.65,27.97,4.41,1.40,K4III,0.011
6526,her,76,lambda,17:30:44.3,+26:6:38,49.48,28.44,4.41,1.44,K3.5III,0.016
6707,her,94,nu,17:58:30.2,+30:11:22,55.94,23.92,4.41,0.39,F2II,0.007
8819,cep,33,pi,23:7:53.9,+75:23:15,116.42,13.84,4.41,0.80,G2III,0.006
8863,scl,,gamma,23:18:49.4,-32:31:55,12.25,-69.25,4.41,1.13,K1III,0.043
9089,psc,30,30,0:1:57.6,-6:0:51,91.58,-65.83,4.41,1.63,M3III,0.006
271,and,38,eta,0:57:12.4,+23:25:3,124.65,-39.43,4.42,0.94,G8IIIb,0.009
1162,eri,26,pi,3:46:8.5,-12:6:6,201.55,-46.47,4.42,1.63,M2III,0.000
2159,ori,67,nu,6:7:34.3,+14:46:6,194.81,-2.72,4.42,-0.17,B3V,-0.032
4300,leo,60,60,11:2:19.8,+20:10:47,222.61,64.13,4.42,0.05,A1m,0.017
5425,lup,,sigma,14:32:36.9,-50:27:25,318.93,9.25,4.42,-0.19,B2III,
6118,oph,7,chi,16:27:1.4,-18:27:23,357.93,20.68,4.42,0.28,B2IV:pe,
7951,aqr,3,3,20:47:44.2,-5:1:40,42.24,-28.09,4.42,1.65,M3III,0.008
8559,aqr,55,zeta2,22:28:50.1,-0:1:12,65.35,-46.33,4.42,0.38,F3V,0.022
224,psc,63,delta,0:48:41.0,+7:35:6,121.73,-55.28,4.43,1.50,K4IIIb,0.019
1325,eri,40,omicron2,4:15:16.3,-7:39:10,200.72,-38.00,4.43,0.82,K1-V,0.209
2443,cma,8,nu3,6:37:53.4,-18:14:15,227.87,-11.11,4.43,1.15,K1-II-III,0.013
5478,boo,30,zeta,14:41:8.9,+13:43:42,10.80,61.12,4.43,0.05,A2III,0.009
5868,ser,27,lambda,15:46:26.6,+7:21:11,15.70,44.10,4.43,0.60,G0-V,0.094
7806,cyg,39,39,20:23:51.7,+32:11:24,71.72,-3.02,4.43,1.33,K2.5IIIFe-0.5,0.014
7928,del,11,11,20:43:27.5,+15:4:28,60.14,-16.55,4.43,0.32,A7IIIpDel Del,0.013
8146,cyg,66,upsilon,21:17:55.1,+34:53:49,80.98,-10.05,4.43,-0.11,B2Vne,0.019
8538,lac,3,beta,22:23:33.6,+52:13:45,101.26,-4.30,4.43,1.02,G8.5IIIbCa1,0.021
48,cet,7,7,0:14:38.4,-18:55:58,75.11,-78.23,4.44,1.66,M3III,0.029
489,psc,106,nu,1:41:25.9,+5:29:15,145.12,-55.22,4.44,1.36,K3IIIbBa0.1,0.041
1355,ret,,epsilon,4:16:28.9,-59:18:7,270.20,-42.56,4.44,1.08,K2IVa,0.067
2298,mon,8,epsilon,6:23:46.1,+4:35:34,205.68,-4.03,4.44,0.18,A5IV,0.025
3418,hya,5,sigma,8:38:45.4,+3:20:29,222.71,25.31,4.44,1.21,K1+III,0.035
7107,pav,,kappa,18:56:57.0,-67:14:1,328.29,-25.39,4.44,0.71,F5I-II,0.010
7405,vul,6,alpha,19:28:42.3,+24:39:54,58.99,3.40,4.44,1.50,M0III,0.014
1502,cae,,alpha,4:40:33.7,-41:51:50,246.15,-41.49,4.45,0.34,F2V,0.045
1696,lep,3,iota,5:12:17.9,-11:52:9,212.67,-27.32,4.45,-0.10,B8V,
4234,cha,,delta2,10:45:46.8,-80:32:25,297.74,-18.96,4.45,-0.19,B2.5IV,
6153,oph,9,omega,16:32:8.2,-21:27:59,356.30,17.83,4.45,0.13,A7p,0.028
6723,oph,68,68,18:1:45.2,+1:18:19,28.38,11.64,4.45,0.02,A2Vn,0.021
7352,dra,60,tau,19:15:33.0,+73:21:20,104.73,24.21,4.45,1.25,K2+IIIbCN1Fe1,0.015
7429,aql,38,mu,19:34:5.4,+7:22:44,44.41,-6.01,4.45,1.17,K3-IIIbCN0.5,0.045
841,for,,beta,2:49:5.4,-32:24:21,231.79,-64.02,4.46,0.99,K0-IIIFe-0.5,0.026
1698,ori,17,rho,5:13:17.5,+2:51:40,198.52,-20.27,4.46,1.19,K0.5III,-0.010
3731,leo,1,kappa,9:24:39.3,+26:10:56,201.76,44.13,4.46,1.23,K2III,-0.003
5447,boo,28,sigma,14:34:40.8,+29:44:42,45.62,67.20,4.46,0.36,F2V,0.068
8411,gru,,lambda,22:6:6.9,-39:32:36,2.22,-53.67,4.46,1.37,K3III,0.013
8632,lac,11,11,22:40:30.9,+44:16:35,99.56,-12.57,4.46,1.33,K2+III-IIIb,0.010
8695,psa,22,gamma,22:52:31.6,-32:52:32,13.06,-63.72,4.46,-0.04,A0III*,0.043
818,eri,1,tau1,2:45:6.2,-18:34:21,200.83,-62.53,4.47,0.48,F6V,0.072
1568,cam,7,7,4:57:17.2,+53:45:8,154.47,6.68,4.47,-0.02,A1V,0.000
1601,ori,10,pi6,4:58:32.9,+1:42:51,197.56,-24.02,4.47,1.40,K2-II,0.018
2506,mon,18,18,6:47:51.6,+2:24:44,210.38,0.30,4.47,1.11,K0+IIIaBa0.2,0.017
4368,leo,74,phi,11:16:39.7,-3:39:6,262.66,51.65,4.47,0.21,A7IVn,0.019
6115,nor,,epsilon,16:27:11.1,-47:33:18,336.00,0.98,4.47,-0.07,B4V,
8789,aqr,86,86,23:6:40.9,-23:44:35,35.23,-66.15,4.47,0.90,G9III,0.028
2199,ori,70,xi,6:11:56.4,+14:12:32,195.81,-2.06,4.48,-0.18,B3IV,-0.001
2238,lyn,2,2,6:19:37.4,+59:0:39,155.59,19.12,4.48,0.01,A2V s,0.035
2361,cma,,lambda,6:28:10.1,-32:34:48,240.64,-18.76,4.48,-0.17,B4V,0.013
3619,uma,15,15,9:8:52.3,+51:36:17,166.57,42.02,4.48,0.27,F0IVm vs,
3974,lmi,21,21,10:7:25.8,+35:14:41,189.47,54.26,4.48,0.18,A7V,0.050
4343,crt,11,beta,11:11:39.5,-22:49:33,274.78,34.53,4.48,0.03,A2III,0.051
7469,cyg,13,theta,19:36:26.5,+50:13:16,82.66,13.85,4.48,0.38,F4V,0.056
8540,tuc,,delta,22:27:20.0,-64:57:59,323.87,-45.87,4.48,-0.03,B9.5V,
1394,tau,71,71,4:26:20.8,+15:37:6,180.18,-22.60,4.49,0.25,F0V,0.007
2478,gem,30,30,6:43:59.3,+13:13:40,200.30,4.37,4.49,1.16,K0IIICN1Ca1,0.007
3981,sex,15,alpha,10:7:56.3,-0:22:18,241.11,42.07,4.49,-0.04,A0III,0.015
5570,lib,16,16,14:57:11.0,-4:20:47,351.73,46.27,4.49,0.32,F0V,0.047
8123,equ,7,delta,21:14:28.9,+10:0:25,60.50,-25.65,4.49,0.50,F5V+G0V,0.058
8988,aqr,105,omega2,23:42:43.3,-14:32:42,67.66,-69.64,4.49,-0.04,B9.5V,0.041
2385,mon,13,13,6:32:54.2,+7:19:59,204.30,-0.75,4.50,0.00,A0Ib,0.007
3034,pup,,omicron,7:48:5.2,-25:56:14,242.25,-0.21,4.50,-0.05,B0V:pe:,
3799,uma,26,26,9:34:49.5,+52:3:5,164.83,45.85,4.50,0.01,A2V,0.025
4259,leo,54,54,10:55:36.8,+24:44:59,211.59,63.91,4.50,0.01,A1V,0.015
5185,boo,4,tau,13:47:15.7,+17:27:24,358.95,73.88,4.50,0.48,F6IV,0.059
6104,oph,4,psi,16:24:6.2,-20:2:15,356.17,20.18,4.50,1.01,K0II-III,-0.002
8080,cap,24,24,21:7:7.7,-25:0:21,21.98,-40.01,4.50,1.61,M0.5III,0.022
8431,psa,14,mu,22:8:23.0,-32:59:19,13.34,-54.46,4.50,0.05,A2V,0.030
8984,psc,18,lambda,23:42:2.8,+1:46:48,90.15,-56.61,4.50,0.20,A7V,0.028
9076,tuc,,epsilon,23:59:55.0,-65:34:38,311.30,-50.71,4.50,-0.08,B9IV,
352,psc,83,tau,1:11:39.6,+30:5:23,128.12,-32.58,4.51,1.09,K0.5IIIb,0.023
824,ari,39,39,2:47:54.5,+29:14:50,151.42,-27.10,4.51,1.11,K1.5III,0.027
1264,ret,,gamma,4:0:53.8,-62:9:34,274.81,-43.21,4.51,1.65,M4III,
1453,eri,50,upsilon1,4:33:30.6,-29:46:0,229.85,-41.59,4.51,0.98,K0IIICN-1,0.028
2042,pic,,gamma,5:49:49.7,-56:10:0,264.31,-30.69,4.51,1.10,K1III,0.018
3765,ant,,epsilon,9:29:14.7,-35:57:5,263.39,10.96,4.51,1.44,K3IIIa,0.005
5704,cir,,gamma,15:23:22.7,-59:19:15,321.25,-1.96,4.51,0.19,B5IV+F8,0.010
7685,dra,67,rho,20:2:49.1,+67:52:25,100.70,18.64,4.51,1.32,K3III,0.017
7920,ind,,eta,20:44:2.3,-51:55:16,346.69,-38.16,4.51,0.27,A7III-IV-A9,0.049
8093,aqr,13,nu,21:9:35.7,-11:22:18,38.45,-35.77,4.51,0.94,G8III,0.017
8213,cap,36,36,21:28:43.4,-21:48:26,27.97,-43.87,4.51,0.91,G5III,0.023
8579,lac,6,6,22:30:29.3,+43:7:24,97.36,-12.64,4.51,-0.09,B2IV,
68,and,25,sigma,0:18:19.7,+36:47:7,115.59,-25.61,4.52,0.05,A2V,0.023
707,cas,,iota,2:29:4.0,+67:24:9,132.12,6.29,4.52,0.12,A5pSr,0.023
1995,aur,29,tau,5:49:10.5,+39:10:52,171.58,5.91,4.52,0.94,G8IIIFe-1,0.007
5359,vir,100,lambda,14:19:6.6,-13:22:16,333.40,44.25,4.52,0.13,A2m,0.017
5842,ser,21,iota,15:41:33.1,+19:40:13,31.42,50.45,4.52,0.04,A1V,0.011
6485,her,75,rho,17:23:41.0,+37:8:45,61.44,32.71,4.52,-0.03,B9.5III,-0.002
7604,sgr,59,59,19:56:56.8,-27:10:12,14.05,-25.56,4.52,1.46,K2.5IIb,0.014
7744,vul,23,23,20:15:46.1,+27:48:51,67.11,-4.04,4.52,1.26,K3-IIIFe-1,0.008
8795,peg,55,55,23:7:0.3,+9:24:34,84.62,-45.55,4.52,1.57,M1IIIab,0.016
8830,and,7,7,23:12:33.0,+49:24:23,106.87,-10.36,4.52,0.29,F0V,0.051
226,and,35,nu,0:49:48.8,+41:4:44,122.60,-21.79,4.53,-0.15,B5V+F8V,
843,per,17,17,2:51:30.8,+35:3:35,149.07,-21.64,4.53,1.56,K5+III,0.004
4527,leo,93,93,11:47:59.1,+20:13:8,235.01,73.93,4.53,0.55,G5III-IVe+A7V,0.022
6783,tel,,epsilon,18:11:13.8,-45:57:16,347.50,-12.69,4.53,1.01,K0III,0.023
7963,cyg,54,lambda,20:47:24.5,+36:29:27,78.08,-4.34,4.53,-0.11,B5Ve,0.008
8773,psc,4,beta,23:3:52.6,+3:49:12,78.79,-49.61,4.53,-0.12,B6Ve,
127,tuc,,beta2,0:31:33.6,-62:57:57,306.78,-54.01,4.54,0.15,A2V+A7V,0.030
193,cas,22,omicron,0:44:43.5,+48:17:4,121.78,-14.57,4.54,-0.07,B5IIIe,
575,cas,48,48,2:1:57.4,+70:54:25,128.69,8.83,4.54,0.16,A3IV,0.035
1726,aur,16,16,5:18:10.7,+33:22:18,173.07,-2.48,4.54,1.27,K2.5IIIbFe-1,0.014
2414,cma,5,xi2,6:35:3.4,-22:57:53,231.99,-13.68,4.54,-0.05,A0V,0.025
2864,cmi,6,6,7:29:47.8,+12:0:24,206.38,13.88,4.54,1.28,K1+IIIBa0.4,0.029
5329,boo,17,kappa2,14:13:29.0,+51:47:25,96.46,60.91,4.54,0.20,A8IV,0.010
5616,boo,43,psi,15:4:26.7,+26:56:51,40.32,60.47,4.54,1.24,K2III,0.018
5652,lib,24,iota1,15:12:13.3,-19:47:30,342.69,32.00,4.54,-0.08,A0pSi,0.030
5712,lup,,phi2,15:23:9.4,-36:51:31,333.84,16.75,4.54,-0.15,B4V,
6616,sgr,3,3,17:47:33.6,-27:49:51,1.17,0.21,4.54,0.80,F7II,0.035
9045,cas,7,rho,23:54:23.0,+57:29:58,115.30,-4.52,4.54,1.22,G20e,0.023
1652,cae,,gamma1,5:4:24.4,-35:29:0,238.60,-36.23,4.55,1.20,K3III,0.013
3800,lmi,10,10,9:34:13.4,+36:23:51,187.61,47.53,4.55,0.92,G8.5III,
5544,boo,37,xi,14:51:23.3,+19:6:4,23.09,61.36,4.55,0.76,G8Ve+K4Ve,0.156
6081,sco,19,omicron,16:20:38.2,-24:10:10,352.33,18.05,4.55,0.84,A5II,0.005
8089,cyg,63,63,21:6:36.1,+47:38:54,88.88,0.20,4.55,1.57,K4Ib-IIa,0.008
8923,peg,70,70,23:29:9.3,+12:45:38,93.72,-45.39,4.55,0.94,G7+III,0.016
9098,cet,2,2,0:3:44.4,-17:20:10,72.10,-75.26,4.55,-0.05,B9.5Vn,0.007
1247,ret,,delta,3:58:44.7,-61:24:1,274.02,-43.78,4.56,1.62,M2IIIab,-0.001
3771,uma,24,24,9:34:28.9,+69:49:49,142.55,38.93,4.56,0.77,G4III-IV,0.042
5210,cen,3,3,13:51:49.6,-32:59:40,317.28,28.19,4.56,-0.13,B5IIIp,0.017
5395,lup,,tau1,14:26:8.2,-45:13:17,319.92,14.50,4.56,-0.15,B2IV,
8317,cep,11,11,21:41:55.3,+71:18:41,108.88,13.82,4.56,1.10,K1III,0.008
1934,ori,47,omega,5:39:11.1,+4:7:17,200.73,-14.03,4.57,-0.11,B3IIIe,
3787,hya,32,tau2,9:31:58.9,-1:11:6,235.15,34.34,4.57,0.10,A3V,0.027
6117,her,24,omega,16:25:25.0,+14:2:0,29.46,38.63,4.57,0.00,B9pCr,0.041
8225,peg,2,2,21:29:56.9,+23:38:20,74.39,-19.70,4.57,1.62,M1+III,0.013
8523,lac,2,2,22:21:1.6,+46:32:12,97.79,-8.86,4.57,-0.10,B6V,0.040
8541,lac,4,4,22:24:31.0,+49:28:35,99.90,-6.71,4.57,0.09,B9Iab,0.003
9016,scl,,delta,23:48:55.6,-28:7:49,25.18,-76.13,4.57,0.01,A0V,0.039
2034,tau,136,136,5:53:19.6,+27:36:44,182.01,0.77,4.58,-0.02,A0V,0.021
3628,pyx,,kappa,9:8:2.9,-25:51:30,252.64,14.52,4.58,1.59,K4III,0.013
6636,dra,31,psi1,17:41:56.3,+72:8:56,102.97,31.03,4.58,0.42,F5IV-V,0.054
7592,vul,13,13,19:53:27.7,+24:4:47,61.27,-1.79,4.58,-0.06,B9.5III,0.009
7650,sgr,62,62,20:2:39.5,-27:42:35,13.92,-26.93,4.58,1.65,M4III,0.028
180,phe,,mu,0:41:19.6,-46:5:6,308.31,-70.94,4.59,0.97,G8III,0.004
1811,ori,30,psi2,5:26:50.2,+3:5:44,200.09,-17.22,4.59,-0.21,B2IV,-0.016
1892,ori,42,42,5:35:23.2,-4:50:18,208.50,-19.11,4.59,-0.19,B1V,0.006
2993,pup,1,1,7:43:32.4,-28:24:40,243.88,-2.32,4.59,1.63,K3Ib,0.018
3894,uma,30,phi,9:52:6.4,+54:3:52,160.87,47.70,4.59,0.03,A3IV,0.032
5904,sco,2,2,15:53:36.7,-25:19:38,346.88,21.61,4.59,-0.07,B2.5Vn,0.006
6028,sco,13,13,16:12:18.2,-27:55:35,348.12,16.84,4.59,-0.16,B2V,
6537,ara,1,sigma,17:35:39.6,-46:30:20,343.98,-7.58,4.59,-0.03,A0V,-0.014
7133,her,113,113,18:54:44.9,+22:38:42,53.63,9.42,4.59,0.78,G4III+A6V,0.013
7242,cra,,delta,19:8:20.9,-40:29:48,356.86,-20.24,4.59,1.09,K1III,0.016
7371,dra,58,pi,19:20:40.1,+65:42:53,96.90,21.66,4.59,0.02,A2III s,0.020
7995,vul,31,31,20:52:7.7,+27:5:49,71.31,-10.98,4.59,0.83,G7IIIFe-1,0.036
8558,aqr,55,zeta1,22:28:49.7,-0:1:13,65.35,-46.33,4.59,,F6IV,0.022
2356,mon,11,beta,6:28:49.0,-7:1:58,216.66,-8.21,4.60,-0.10,B3Ve,0.021
3403,uma,4,pi2,8:40:12.8,+64:19:40,151.36,35.96,4.60,1.17,K1+IIIb,0.016
3759,hya,31,tau1,9:29:8.9,-2:46:8,236.23,32.86,4.60,0.46,F6V,0.072
3970,hya,40,upsilon2,10:5:7.5,-13:3:53,252.46,33.06,4.60,-0.09,B9III-IV,
4273,ant,,iota,10:56:43.1,-37:8:16,278.85,20.31,4.60,1.03,K1III,0.025
5502,boo,35,omicron,14:45:14.5,+16:57:52,17.74,61.82,4.60,0.98,G8.5III,0.045
7440,sgr,52,52,19:36:42.4,-24:53:1,14.68,-20.51,4.60,-0.07,B9,0.002
8880,peg,62,tau,23:20:38.2,+23:44:25,97.51,-34.61,4.60,0.17,A5Vp,0.037
3,psc,33,33,0:5:20.1,-5:42:27,93.75,-65.93,4.61,1.04,K0IIIbCN-0.5,0.014
63,and,24,theta,0:17:5.5,+38:40:54,115.62,-23.70,4.61,0.06,A2V,0.022
7342,sgr,46,upsilon,19:21:43.6,-15:57:18,21.84,-13.77,4.61,0.10,B2Vpe+A2IaShell,
7866,cyg,47,47,20:33:54.2,+35:15:3,75.43,-2.93,4.61,1.60,K2Ib+B3V,0.002
549,psc,111,xi,1:53:33.3,+3:11:15,151.64,-56.18,4.62,0.94,K0III,0.005
1855,ori,36,upsilon,5:31:55.8,-7:18:5,210.44,-20.98,4.62,-0.26,B0V,
4897,cru,,lambda,12:54:39.2,-59:8:48,303.35,3.72,4.62,-0.15,B4Vne,
5777,lib,37,37,15:34:10.7,-10:3:52,355.24,35.79,4.62,1.01,K1III-IV,0.027
5914,her,1,chi,15:52:40.5,+42:27:6,67.68,50.33,4.62,0.56,F8VFe-2Hdel -1,0.056
6567,oph,57,mu,17:37:50.7,-8:7:8,17.00,12.34,4.62,0.11,B8II-IIIp:Mn,
6710,ser,57,zeta,18:0:29.0,-3:41:25,23.73,9.59,4.62,0.38,F2IV,0.048
7141,ser,63,theta1,18:56:13.2,+4:12:13,37.22,0.85,4.62,0.17,A5V,0.030
265,cas,28,upsilon2,0:56:39.8,+59:10:52,123.60,-3.68,4.63,0.96,G8IIIbFe-0.5,0.051
887,ari,48,epsilon,2:59:12.7,+21:20:25,158.69,-32.51,4.63,0.04,A2V s,0.005
888,ari,48,epsilon,2:59:12.7,+21:20:25,158.69,-32.51,4.63,0.04,A2V s,0.005
947,per,28,omega,3:11:17.4,+39:36:42,150.23,-15.73,4.63,1.11,K1III,0.023
1148,cam,,gamma,3:50:21.5,+71:19:56,136.31,13.27,4.63,0.03,A2IVn,0.012
2135,ori,62,chi2,6:3:55.2,+20:8:18,189.69,-0.86,4.63,0.28,B2Ia,0.025
4310,leo,63,chi,11:5:1.0,+7:20:10,246.14,57.94,4.63,0.33,F2III-IV,0.029
4362,leo,72,72,11:15:12.2,+23:5:44,218.10,67.88,4.63,1.66,M3IIb,0.010
5889,crb,10,delta,15:49:35.7,+26:4:6,41.88,50.37,4.63,0.80,G3.5III-IVFe-1,0.014
5961,nor,,iota1,16:3:31.9,-57:46:31,326.35,-3.92,4.63,0.24,A7IV,0.023
6129,oph,3,upsilon,16:27:48.1,-8:22:18,6.74,26.74,4.63,0.17,A3m,0.028
8613,lac,9,9,22:37:22.4,+51:32:43,102.73,-5.99,4.63,0.24,A8IV,0.022
1620,tau,102,iota,5:3:5.7,+21:35:24,180.77,-12.06,4.64,0.16,A7V,0.019
2818,lyn,21,21,7:26:42.8,+49:12:41,168.71,25.75,4.64,-0.02,A1V,0.012
5885,sco,1,1,15:50:58.7,-25:45:5,346.10,21.71,4.64,-0.05,B3V,
6712,oph,66,66,18:0:15.8,+4:22:7,30.99,13.37,4.64,-0.03,B2Ve,
6770,oph,71,71,18:7:18.4,+8:44:2,35.82,13.74,4.64,0.96,G8III,0.021
6916,pav,,nu,18:31:22.4,-62:16:42,332.82,-21.56,4.64,-0.11,B7-8III,
6951,cra,,theta,18:33:30.2,-42:18:45,352.62,-14.80,4.64,1.01,G8III,-0.001
7653,vul,15,15,20:1:6.1,+27:45:13,65.30,-1.34,4.64,0.18,A4III,0.030
360,psc,85,phi,1:13:44.9,+24:35:1,129.37,-38.01,4.65,1.04,K0III,0.007
1213,eri,33,tau8,3:53:42.6,-24:36:45,220.00,-49.14,4.65,-0.13,B6V,
1444,tau,86,rho,4:33:50.9,+14:50:40,182.05,-21.67,4.65,0.25,A8V,0.026
1570,ori,7,pi1,4:54:53.8,+10:9:3,189.34,-20.25,4.65,0.09,A0Vp,
2564,gem,38,38,6:54:38.7,+13:10:40,201.51,6.67,4.65,0.30,F0Vp,0.043
5226,dra,10,10,13:51:25.9,+64:43:24,112.77,51.21,4.65,1.58,M3.5III,0.014
5962,nor,,eta,16:3:12.9,-49:13:47,331.97,2.52,4.65,0.92,G8III,0.022
6243,oph,20,20,16:49:50.0,-10:46:59,8.04,20.93,4.65,0.47,F7IV,0.016
6436,her,69,69,17:17:40.3,+37:17:30,61.35,33.91,4.65,0.05,A2V,0.018
8780,and,3,3,23:4:11.0,+50:3:8,105.86,-9.23,4.65,1.06,K0IIIbFe-0.5,0.004
351,psc,84,chi,1:11:27.2,+21:2:5,129.18,-41.59,4.66,1.03,G8.5III-IIIa,0.015
801,ari,35,35,2:43:27.1,+27:42:26,151.29,-28.93,4.66,-0.13,B3V,
1240,eri,36,tau9,3:59:55.5,-24:0:59,219.65,-47.62,4.66,-0.13,B6V+B9.5V,0.015
2456,mon,15,15,6:40:58.7,+9:53:44,202.94,2.20,4.66,-0.25,O7V((f)),-0.004
2745,cma,27,27,7:14:15.2,-26:21:9,238.97,-7.07,4.66,-0.19,B3IIIe,
3449,cnc,43,gamma,8:43:17.1,+21:28:7,204.17,33.73,4.66,0.02,A1IV,0.016
4589,vir,8,pi,12:0:52.4,+6:36:51,270.30,66.23,4.66,0.13,A5V,0.021
4813,vir,26,chi,12:39:14.8,-7:59:44,297.70,54.75,4.66,1.23,K2III-IIIbCN1,0.020
5154,uma,83,83,13:40:44.3,+54:40:54,108.18,61.01,4.66,1.64,M2IIIabBa0.5,0.014
7125,dra,47,omicron,18:51:12.1,+59:23:18,89.31,23.14,4.66,1.19,G9IIIFe-0.5,0.006
